Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
11032,2015-09-08 15:21:49+00:00,2017-12-18 07:31:13+00:00,63,dzc0,4hsq,,1.0,Epic,Medium,2015-09-08 15:21:49+00:00,2017-12-18 07:31:13+00:00,Done,done,1.0,2017-12-18 07:31:13+00:00,,0.0,,0.0,,0.0,71856564.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,71856564.0,1.0
11035,2015-09-09 12:24:02+00:00,2015-09-16 13:02:54+00:00,71,dzc0,4pro,4pro,1.0,Ticket,Medium,2015-09-09 12:24:02+00:00,2015-09-16 13:02:54+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,60.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,607018.0,1.0,,0.0,54.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,607132.0,3.0
11040,2015-09-09 12:30:31+00:00,2015-11-01 08:02:27+00:00,73,dzc0,4pro,4pro,1.0,Story,Medium,2015-09-09 12:30:31+00:00,2015-11-01 08:02:27+00:00,Done,done,1.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,4563057.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,59.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4563116.0,2.0
11050,2015-09-15 10:13:16+00:00,2015-10-13 06:32:15+00:00,84,dzc0,4hsq,4hpp,1.0,Ticket,Medium,2015-09-15 10:13:16+00:00,2015-10-13 06:32:15+00:00,Done,done,1.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,10180.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2337032.0,2.0,,0.0,58727.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2405939.0,4.0
11051,2015-09-09 12:31:06+00:00,2015-10-20 14:10:19+00:00,74,dzc0,4pro,4hpp,1.0,Story,Medium,2015-09-09 12:31:06+00:00,2015-10-20 14:10:19+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,3355683.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,192670.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3548353.0,2.0
11056,2015-09-20 08:37:22+00:00,2015-10-18 13:51:16+00:00,92,dzc0,4pro,4pro,1.0,Ticket,Medium,2015-09-20 08:37:22+00:00,2015-10-18 13:51:16+00:00,Done,done,1.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,78051.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2301269.0,2.0,,0.0,58714.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2438034.0,4.0
11057,2015-09-21 08:17:23+00:00,2015-10-05 09:41:43+00:00,93,dzc0,4pro,,1.0,Retrospective,Medium,2015-09-21 08:17:23+00:00,2015-10-05 09:41:43+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,1214660.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1214660.0,1.0
11066,2015-09-28 12:01:57+00:00,2015-09-28 12:02:14+00:00,100,dzc0,4hsq,,1.0,Vacation,Medium,2015-09-28 12:01:57+00:00,2015-09-28 12:02:14+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,17.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17.0,1.0
11076,2015-10-13 12:56:18+00:00,2015-10-14 05:27:29+00:00,111,dzc0,4pro,,1.0,Story,Medium,2015-10-13 12:56:18+00:00,2015-10-14 05:27:29+00:00,Done,done,1.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,59471.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,59471.0,1.0
11083,2015-10-22 06:42:49+00:00,2015-10-28 14:44:50+00:00,119,dzc0,4hsq,4pro,1.0,Ticket,Medium,2015-10-22 06:42:49+00:00,2015-10-28 14:44:50+00:00,Done,done,3.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,6276.0,1.0,,0.0,748.0,1.0,,0.0,,0.0,,0.0,540297.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,547321.0,4.0
11087,2015-10-29 05:20:49+00:00,2015-10-29 05:31:16+00:00,125,dzc0,4pro,4pro,1.0,Story,Medium,2015-10-29 05:20:49+00:00,2015-10-29 05:31:16+00:00,Done,done,2.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,582.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,45.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,627.0,2.0
11097,2015-11-02 12:50:04+00:00,2015-11-08 14:07:08+00:00,137,dzc0,4hsq,4pro,1.0,Ticket,Medium,2015-11-02 12:50:04+00:00,2015-11-08 14:07:08+00:00,Done,done,3.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,69755.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,453269.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,523024.0,2.0
11111,2015-11-09 14:10:54+00:00,2015-11-11 11:07:13+00:00,143,dzc0,4hsq,4pro,1.0,Ticket,Medium,2015-11-09 14:10:54+00:00,2015-11-11 11:07:13+00:00,Done,done,0.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,159068.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2711.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,161779.0,2.0
11114,2015-11-24 14:50:53+00:00,2015-11-26 10:41:57+00:00,154,dzc0,4pro,,1.0,Sprint Summary,High,2015-11-24 14:50:53+00:00,2015-11-26 10:41:57+00:00,Done,done,0.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,1413.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,156451.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,157864.0,2.0
11119,2015-11-29 06:51:29+00:00,2015-12-31 07:05:28+00:00,163,dzc0,4pro,4pro,1.0,Story,Medium,2015-11-29 06:51:29+00:00,2015-12-31 07:05:28+00:00,Done,done,3.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,2764317.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1322.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2765639.0,2.0
11123,2015-11-26 10:40:45+00:00,2015-11-29 06:45:44+00:00,161,dzc0,4pro,4pro,1.0,Story,Medium,2015-11-26 10:40:45+00:00,2015-11-29 06:45:44+00:00,Done,done,0.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,245099.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,245099.0,1.0
11141,2016-01-07 08:49:09+00:00,2016-01-11 06:27:33+00:00,184,dzc0,4hsq,4hpp,1.0,Ticket,Medium,2016-01-07 08:49:09+00:00,2016-01-11 06:27:33+00:00,Done,done,0.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,16915.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,320189.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,337104.0,2.0
11143,2016-01-05 08:08:53+00:00,2016-02-22 14:00:41+00:00,183,dzc0,4pro,4pro,2.0,Story,Medium,2016-01-05 08:08:53+00:00,2016-02-22 14:00:41+00:00,Done,done,1.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,4168308.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4168308.0,2.0
11319,2015-11-14 14:42:29+00:00,2015-11-14 15:55:46+00:00,109,dzc8,4opp,,1.0,Story,High,2015-11-14 14:42:29+00:00,2015-11-14 15:55:46+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,4397.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4397.0,1.0
11307,2015-10-30 20:28:14+00:00,2015-11-14 15:54:46+00:00,97,dzc8,4opp,,1.0,Story,High,2015-10-30 20:28:14+00:00,2015-11-14 15:54:46+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,4123.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1275469.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1279592.0,2.0
11350,2015-12-11 15:51:30+00:00,2016-01-05 15:39:21+00:00,149,dzc8,4opp,,1.0,Ticket,Low,2015-12-11 15:51:30+00:00,2016-01-05 15:39:21+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,177.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2159094.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2159271.0,2.0
24195,2017-10-19 17:22:45+00:00,2017-12-07 07:05:34+00:00,85,C06grn039,t.yn039ygp,4psr,1.0,Ticket,unknown,2017-10-19 17:22:45+00:00,2017-12-07 07:05:34+00:00,Done,closed,4.0,2018-03-30 19:54:53.308000+00:00,,0.0,,0.0,5.0,1.0,448.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,9.0,2.0,,0.0,,0.0,1025694.0,1.0,,0.0,,0.0,3170413.0,1.0,,0.0,,0.0,,0.0,,0.0,4196569.0,6.0
11356,2015-12-12 08:33:42+00:00,2015-12-26 11:18:29+00:00,153,dzc8,4opp,4ikk,1.0,Story,Medium,2015-12-12 08:33:42+00:00,2015-12-26 11:18:29+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,54.0,1.0,,0.0,738.0,1.0,,0.0,,0.0,,0.0,1218695.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1219487.0,4.0
11370,2015-12-26 12:15:58+00:00,2016-02-06 14:31:11+00:00,167,dzc8,4opp,4phs,1.0,Ticket,Medium,2015-12-26 12:15:58+00:00,2016-02-06 14:31:11+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,780824.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2856089.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3636913.0,2.0
11379,2016-01-07 14:52:01+00:00,2016-01-07 14:56:12+00:00,179,dzc8,4opp,,1.0,Story,High,2016-01-07 14:52:01+00:00,2016-01-07 14:56:12+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,251.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,251.0,1.0
11384,2016-01-10 09:33:12+00:00,2016-01-24 15:03:36+00:00,184,dzc8,4opp,,1.0,Retrospective,Medium,2016-01-10 09:33:12+00:00,2016-01-24 15:03:36+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,534728.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,694696.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1229424.0,2.0
11398,2016-01-16 14:27:47+00:00,2016-01-23 17:19:38+00:00,193,dzc8,4opp,,1.0,Story,High,2016-01-16 14:27:47+00:00,2016-01-23 17:19:38+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,238.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,614873.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,615111.0,2.0
11401,2016-01-16 14:55:52+00:00,2016-02-06 14:32:06+00:00,199,dzc8,4opp,,1.0,Ticket,High,2016-01-16 14:55:52+00:00,2016-02-06 14:32:06+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,194.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1812780.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1812974.0,2.0
11408,2016-02-06 13:58:01+00:00,2016-03-14 15:32:08+00:00,211,dzc8,4opp,,1.0,Ticket,Medium,2016-02-06 13:58:01+00:00,2016-03-14 15:32:08+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,90.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,3202357.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3202447.0,2.0
11425,2016-02-20 12:52:50+00:00,2016-02-21 09:58:45+00:00,229,dzc8,4opp,,1.0,Ticket,Medium,2016-02-20 12:52:50+00:00,2016-02-21 09:58:45+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,40.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,75915.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,75955.0,2.0
11441,2016-03-17 09:10:11+00:00,2016-03-27 14:28:53+00:00,246,dzc8,4opp,,1.0,Ticket,Medium,2016-03-17 09:10:11+00:00,2016-03-27 14:28:53+00:00,Done,done,0.0,2016-04-03 09:43:32+00:00,,0.0,,0.0,,0.0,7684.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,875438.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,883122.0,2.0
11446,2016-03-14 15:52:26+00:00,2016-03-14 15:52:46+00:00,242,dzc8,4opp,,1.0,Story,Medium,2016-03-14 15:52:26+00:00,2016-03-14 15:52:46+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,20.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,20.0,1.0
11447,2016-03-27 13:49:42+00:00,2016-03-31 16:18:45+00:00,252,dzc8,4opp,,1.0,Story,High,2016-03-27 13:49:42+00:00,2016-03-31 16:18:45+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,2371.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,352172.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,354543.0,2.0
11462,2016-03-29 09:57:31+00:00,2016-03-29 09:58:34+00:00,265,dzc8,4opp,,1.0,Sprint Summary,Medium,2016-03-29 09:57:31+00:00,2016-03-29 09:58:34+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,63.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,63.0,1.0
11465,2016-03-29 15:50:21+00:00,2016-03-31 16:27:43+00:00,267,dzc8,4opp,,1.0,Story,Medium,2016-03-29 15:50:21+00:00,2016-03-31 16:27:43+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,33.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,175009.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,175042.0,2.0
11488,2015-08-17 06:00:58+00:00,2015-08-17 06:05:16+00:00,32,d0nc,4gis,4osr,1.0,Vacation,Medium,2015-08-17 06:00:58+00:00,2015-08-17 06:05:16+00:00,Done,done,0.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,258.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,258.0,1.0
11555,2015-09-22 11:17:32+00:00,2015-10-18 05:33:23+00:00,119,d0nc,4osr,4osr,1.0,Ticket,Medium,2015-09-22 11:17:32+00:00,2015-10-18 05:33:23+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,1810152.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,415599.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2225751.0,2.0
11557,2015-09-16 13:28:07+00:00,2015-09-21 10:27:55+00:00,116,d0nc,4gis,4osr,1.0,Ticket,Medium,2015-09-16 13:28:07+00:00,2015-09-21 10:27:55+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,57210.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,363978.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,421188.0,2.0
11566,2015-10-04 12:03:52+00:00,2015-11-08 07:54:10+00:00,134,d0nc,4gsg,,1.0,Ticket,Medium,2015-10-04 12:03:52+00:00,2015-11-08 07:54:10+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,66920.0,1.0,,0.0,406853.0,2.0,,0.0,,0.0,,0.0,422817.0,2.0,,0.0,2112428.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3009018.0,8.0
11567,2015-10-05 13:19:45+00:00,2015-10-19 11:15:53+00:00,137,d0nc,4osr,4osr,1.0,Ticket,Medium,2015-10-05 13:19:45+00:00,2015-10-19 11:15:53+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,37.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,160847.0,2.0,,0.0,1041284.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1202168.0,4.0
11609,2015-11-12 07:07:30+00:00,2015-12-03 08:52:56+00:00,190,d0nc,4gis,,1.0,Sprint Summary,Medium,2015-11-12 07:07:30+00:00,2015-12-03 08:52:56+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,284170.0,1.0,,0.0,155541.0,1.0,,0.0,,0.0,,0.0,674.0,1.0,,0.0,1380341.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1820726.0,4.0
11611,2015-11-12 08:06:54+00:00,2016-01-12 09:42:10+00:00,192,d0nc,4gis,4gsg,1.0,Story,Medium,2015-11-12 08:06:54+00:00,2016-01-12 09:42:10+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,3363684.0,1.0,,0.0,185275.0,2.0,,0.0,,0.0,,0.0,1727157.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5276116.0,6.0
11616,2015-11-25 08:25:34+00:00,2015-11-25 08:27:45+00:00,202,d0nc,4gis,4gsg,1.0,Story,Medium,2015-11-25 08:25:34+00:00,2015-11-25 08:27:45+00:00,Done,done,0.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,126.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,131.0,2.0
11622,2015-11-29 10:24:33+00:00,2015-12-07 07:27:23+00:00,207,d0nc,4gis,4osr,1.0,Story,Medium,2015-11-29 10:24:33+00:00,2015-12-07 07:27:23+00:00,Done,done,0.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,361.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,173732.0,2.0,,0.0,506477.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,680570.0,4.0
11628,2015-11-30 10:02:48+00:00,2015-12-15 05:32:59+00:00,210,d0nc,4gis,4osr,1.0,Ticket,Medium,2015-11-30 10:02:48+00:00,2015-12-15 05:32:59+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,79.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,167091.0,2.0,,0.0,1112641.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1279811.0,4.0
11656,2016-01-13 06:15:33+00:00,2016-01-26 10:44:52+00:00,248,d0nc,4gis,,1.0,Story,Medium,2016-01-13 06:15:33+00:00,2016-01-26 10:44:52+00:00,Done,done,4.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,1139359.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1139359.0,1.0
11678,2016-02-14 09:22:07+00:00,2016-02-29 07:20:41+00:00,272,d0nc,4gis,4osr,1.0,Ticket,Medium,2016-02-14 09:22:07+00:00,2016-02-29 07:20:41+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,7665.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1273772.0,2.0,,0.0,7277.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1288714.0,4.0
11695,2016-03-06 08:30:50+00:00,2016-03-08 08:01:33+00:00,289,d0nc,4gis,4gsg,1.0,Ticket,Medium,2016-03-06 08:30:50+00:00,2016-03-08 08:01:33+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,86248.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,84795.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,171043.0,2.0
11710,2016-03-28 13:39:01+00:00,2016-03-30 13:33:40+00:00,307,d0nc,4gis,,1.0,Story,Medium,2016-03-28 13:39:01+00:00,2016-03-30 13:33:40+00:00,Done,done,0.0,2016-04-05 05:23:59+00:00,,0.0,,0.0,,0.0,64968.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,107511.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,172479.0,2.0
11736,2015-08-17 13:07:15+00:00,2015-08-23 07:34:18+00:00,20,d1z0,4hlg,4ohk,1.0,Story,Medium,2015-08-17 13:07:15+00:00,2015-08-23 07:34:18+00:00,Done,done,3.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,497527.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,896.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,498423.0,2.0
11784,2015-09-30 06:05:27+00:00,2015-10-06 05:15:17+00:00,70,d1z0,4olg,,1.0,Ticket,Medium,2015-09-30 06:05:27+00:00,2015-10-06 05:15:17+00:00,Done,done,3.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,20.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,515370.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,515390.0,2.0
11802,2015-10-18 14:32:13+00:00,2015-10-21 07:01:58+00:00,97,d1z0,4olg,,1.0,Ticket,Medium,2015-10-18 14:32:13+00:00,2015-10-21 07:01:58+00:00,Done,done,0.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,185.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,232000.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,232185.0,2.0
11805,2015-10-20 12:49:42+00:00,2015-10-22 06:16:56+00:00,98,d1z0,4hlg,,1.0,Story,Medium,2015-10-20 12:49:42+00:00,2015-10-22 06:16:56+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,88.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,149146.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,149234.0,2.0
11840,2015-11-16 10:46:11+00:00,2015-11-16 10:51:18+00:00,140,d1z0,4olg,,1.0,Sprint Summary,Medium,2015-11-16 10:46:11+00:00,2015-11-16 10:51:18+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,300.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,7.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,307.0,2.0
11843,2015-11-19 14:16:01+00:00,2015-12-01 07:49:15+00:00,143,d1z0,4hlg,,1.0,Story,Medium,2015-11-19 14:16:01+00:00,2015-12-01 07:49:15+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1196.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1012398.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1013594.0,2.0
10995,2015-08-16 12:04:12+00:00,2015-08-30 13:13:27+00:00,25,dzc0,4pro,,1.0,Ticket,Medium,2015-08-16 12:04:12+00:00,2015-08-30 13:13:27+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,612643.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,601112.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1213755.0,2.0
